ELVIRA T,МОЯ ДУША,67904,
ELVIRA T,ОДЕРЖИМА,67754,
EMERSON LAKE & PALMER,JERUSALEM,5978,
EXCESS,КРЫЛЬЯ АНГЕЛА,68486,
EXCESS,ТЫ ЕСТЬ У МЕНЯ,68522,
EXOTIK,А Я УЙДУ КУДА-ТО,68160,бэк вокал
EXOTIK,НЕ ЛЮБИТЕ МОРЯКОВ,68161,
FLEUR,ВОЛНА,4858,
FLEUR,СИЯНИЕ,6397,
FM,ПОЛМИРА,3264,
GALLINA,ТАМ ДАЛЕКО,68493,
GREEN GREY,ДЕПРЕССИВНЫЙ ЛИСТОПАД,6253,
GREEN GREY,МАЗА ФАКА,6368,
GREEN GREY,ПОД ДОЖДЕМ,1954,
GREEN GREY,ЭМИГРАНТ,5891,
GUF,ICE BABY,6300,
HAYKO,ANYTIME YOU NEED,12803,
HI-FI,БЕСПРИЗОРНИК,2490,
HI-FI,БЕСПРИЗОРНИК,8036,
HI-FI,В ОБЛАКА БИЛЕТ,68390,бэк вокал
HI-FI,ВЗЛЕТАЙ,10784,бэк вокал
HI-FI,ГЛУПЫЕ ЛЮДИ,2785,
HI-FI,ГЛУПЫЕ ЛЮДИ,8180,бэк вокал
HI-FI,ЗА МНОЙ,9038,
HI-FI,ЗАПОМИНАЙ,9039,
HI-FI,ЗВЕЗДА,9042,
HI-FI,ЗЕМЛЯНИЧНЫЙ ДОЖДЬ,68938,
HI-FI,НАМ НЕ ДАНО,2574,
HI-FI,НАМ НЕ ДАНО,8181,бэк вокал
HI-FI,ПИОНЕР,9045,бэк вокал
HI-FI,ПО СЛЕДАМ,10785,
HI-FI,ПРО ЛЕТО,2638,
HI-FI,ПРО ЛЕТО,8257,
HI-FI,СЕДЬМОЙ ЛЕПЕСТОК,3388,
HI-FI,СЕДЬМОЙ ЛЕПЕСТОК,8258,
HI-FI,СРЕДНЯЯ ШКОЛА № 7 (А МЫ ЛЮБИЛИ),3075,
HI-FI,ТАК ЛЕГКО,9040,
HI-FI,ТЫ ПРОСТИ,2513,
HI-FI,ТЫ ПРОСТИ,11974,бэк вокал
HI-FI,ЧЕРНЫЙ ВОРОН,8179,
HI-FI,Я КРИЧУ,9041,
IKA,ДОРОГОЙ МОЙ,6761,
IKA,НУЛИ В ЛЮБВИ,68276,бэк вокал
IN2NATION,СКАЖИ КАК МНЕ ЖИТЬ,67556,
INCULTO,EASTERN EUROPEAN FUNK,12376,бэк вокал
IOWA,ИЩУ МУЖА,68477,
IOWA,МАМА,68310,
IOWA,ПРОСТАЯ ПЕСНЯ,68277,
IOWA,УЛЫБАЙСЯ,68680,
J POWER,ЛЮБИ  ЛЮБИ,68837,
J POWER,ОНА ЕГО НЕ ЛЮБИТ,3689,
J МОРС,МАМОНОВ,68096,
J МОРС,НЕ УМИРАЙ,68097,
JANDRO,И ЧЕРЕЗ ГОДА,68381,
JANDRO,КАК БЫТЬ,68368,
JCS,Я ЛЮБЛЮ ТЕБЯ,3659,
JOY TANGO,БЕЛАЯ И ПУШИСТАЯ,68162,бэк вокал
KAAS PATRICIA,ET S`IL FALLAIT LE FAIRE,10997,
KALINA ЮЛИЯ,ЗНАЮ ЧТО ТЫ МОЙ,67448,бэк вокал
KALINA ЮЛИЯ,НЕ ИЩИ ОТВЕТ,67342,бэк вокал
KALINA ЮЛИЯ,ПРИЗНАНИЕ,67343,бэк вокал
KALINA ЮЛИЯ,СЧАСТЬЕ МОЕ,68123,бэк вокал
KAMON,БРЮНЕТКА,4748,
KAMON,БРЮНЕТКА,68369,
KENGA R.  ДИТКОВСКИТЕ А.,САМОЛЕТЫ,4863,
KENGA ROMA,НОВЫЕ МОРЯ,66925,бэк вокал
KENGA ROMA,СМОТРИ В ГЛАЗА,6624,
KENGA ROMA,ТАМ ГДЕ ЛЮБОВЬ,67824,бэк вокал
KET-U,АЛЛО,68593,бэк вокал
KET-U,НЕ НАДО,68421,бэк вокал
KET-U,ОЙ НА ГОРІ ДВА ДУБКИ,68594,
KET-U,РАВНОДУШНА,68422,бэк вокал
KET-U,СЕНСАЦИЯ,68423,бэк вокал
KISHE,ТОНКАЯ НИТЬ,6180,
KREC,ВЕСНА,68723,бэк вокал
KREC,НЕЖНОСТЬ,6188,
KREC,ЧЕРЕЗ ВЕСЬ ГОРОД,68303,бэк вокал
LAMA,ЗНАЄШ  ЯК БОЛИТЬ,68987,
LAMA,МОЄ СЕРЦЕ,68567,бэк вокал
LANA B,ВОСТОЧНАЯ КРАСАВИЦА,68098,бэк вокал
LANA B,КРЫЛЬЯ ДЛЯ ЛЮБВИ,68099,бэк вокал
LANA B,ПРИДУМАЛ ЕЕ ТАКОЙ,68100,бэк вокал
LILU,ТЫЦ-ТЫЦ,10344,бэк вокал
LOC-DOG,ЖЕЛАНИЕ,68101,
LOC-DOG,РАЗБИТЫЕ СТЕКЛА,68322,
LOC-DOG,ТИШЕ-ТИШЕ,68102,бэк вокал
LOC-DOG  DJ ГРУВ,НЕМИНУЕМА,69034,
LOC-DOG  LEVON,МАМА,68163,
LOUNA,СВОБОДА,68391,
LOUNA,СДЕЛАЙ ГРОМЧЕ,68387,
LUINA,ЛАБИРИНТ,68164,бэк вокал
LUMEN,ВОЛК,68165,
LUMEN,МНЕ В ДРУГУЮ СТОРОНУ,68838,
LUMEN,НА ЧАСТИ,68066,
LUMEN,НАЗОВИ МНЕ СВОЕ ИМЯ,67975,
LUMEN,НЕ ПРОСТИЛ,67976,
LUMEN,НЕБО В ОГНЕ,68384,
MADE IN UKRAINE,МОЇ БАТЬКИ,69006,бэк вокал
MALCOLM LINCOLN,SIREN,11580,бэк вокал
MARAKESH,НЕ ЛЮБОВЬ,68478,
MARIYA,КРАСИВАЯ ПАРА,6611,
MARK,ШТОРМ,68907,
MAXIMOV SHOW,АНГЕЛ,68103,бэк вокал
MAXIMOV SHOW,МАЛО,66625,бэк вокал
MAXIMOV SHOW,НА ДВОИХ,68104,бэк вокал
MAXIMOV SHOW,О ЛЮБВИ,67100,бэк вокал
MAXIMOV SHOW,ОТПУСТИ,66626,бэк вокал
MAXIMOV SHOW,САЛЮТ  ВЕРА!,66695,бэк вокал
MAXIMOV SHOW,ФОНТАНЫ ФЛОРЕНЦИИ,66696,бэк вокал
MAXIMOV SHOW,ЭТО ТВОЙ МИР,66627,бэк вокал
MAXIMOV SHOW,Я РАЗБИВАЮСЬ,68323,бэк вокал
MIKA,RELAX,10127,бэк вокал
MMDANCE,БАНЯ,66881,
MMDANCE,ДРУЗЬЯ,67672,
MMDANCE,МОЙ БОСС,66440,бэк вокал
MMDANCE,НОВОГОДНЯЯ,66441,бэк вокал
MMDANCE  DJ SMASH,СУББОТА,67210,
MOTOR-ROLLER,ПЕСНЯ О ВОЙНЕ,69033,
MR BLEDEN,И ПУСТЬ ПРОЙДУТ ГОДА,68518,бэк вокал
MR BLEDEN,ИДУ К ТЕБЕ,68913,бэк вокал
MR BLEDEN,ЛЕНКА-ОТЛИЧНИЦА,68125,бэк вокал
MR BLEDEN,ОЛЯ  ОЛЯ,68126,
NIKADIM,А ЗА ОКНОМ КОЛОКОЛА,68376,бэк вокал
NIKADIM,ЛИСТЬЯ ПАДАЮТ ВВЕРХ,68839,
NIKADIM,МУРКА,68362,бэк вокал
NIKADIM,НЕ СТАВЯТСЯ ТОЧКИ,68840,бэк вокал
NIKADIM,НУ РАЗВЕ ЭТО ЛЮБОВЬ,68127,бэк вокал
NIKADIM,СЛОВА ДЛЯ БУМАГИ,68377,
NIKADIM,ТЫ ЧУМА,68841,бэк вокал
NIKITA,2012,66853,бэк вокал
NIKITA,ВЕРЕВКИ,6282,
NIKITA,ЗАЙЧИК,6134,
NIKITA,КОРОЛЕВА,6281,
NIKITA,МАШИНА,6010,
NIKITA,МИССИЯ НЕВЫПОЛНИМА,11716,
NIKITA,СОЛДАТ,6207,
NOIZE MC,ВЫДЫХАЙ,66016,
NOIZE MC,МОЕ МОРЕ,66017,
NOIZE MC,ПЕСНЯ ДЛЯ РАДИО,66018,
NON-STOP,ПОД ЗАПРЕТОМ,68747,
NON-STOP,ЭЛЕКТРОННАЯ ЛЮБОВЬ,68167,
NON-STOP,Я НА ВСЕ СОГЛАСНА,68168,бэк вокал
PLATINA,БЕЗСОННЯ,68748,бэк вокал
PLATINA,БІЛЕТ-КІНО,68169,бэк вокал
PLATINA,ВІДЕО,68749,бэк вокал
PLATINA,ВІДЛІТАЙ,68170,бэк вокал
PLATINA,ДОБРА Я,68750,бэк вокал
PLATINA,ЗАВТРА,68324,бэк вокал
PLATINA,ЗАЙВІ СЛОВА,68171,бэк вокал
PLATINA,ЗНАЮ,68325,бэк вокал
PLATINA,ПАДАЛИ,68471,бэк вокал
PLATINA,ПРИСМАК,68595,бэк вокал
PLATINA,ТИ,68597,бэк вокал
PLATINA,ТІЛЬКИ ТИ ОДИН,68596,бэк вокал
PLATINA,Я ТЕБЕ НЕ ХОЧУ,68751,бэк вокал
PLAZMA,И ДАЖЕ СВЕТОМ СТАНЕТ ТЬМА,67557,
PRADA,МУРАКАМИ,68638,
PRINCESSA AVENUE,ДЕВЧОНКА-МАЛОЛЕТКА,5068,
PRINCESSA AVENUE,ИРОНИЯ ЛЮБВИ,66879,
PRINCESSA AVENUE,НЕ УХОДИ,4872,
PRINCESSA AVENUE,СЛЕЗА,4738,
QUEST PISTOLS,БЕЛАЯ СТРЕКОЗА ЛЮБВИ,4524,
QUEST PISTOLS,БЕЛАЯ СТРЕКОЗА ЛЮБВИ,10886,
QUEST PISTOLS,БУДЬ СО МНОЙ,11322,бэк вокал
QUEST PISTOLS,ВОЛШЕБНЫЕ КРАСКИ,11323,бэк вокал
QUEST PISTOLS,ВСЕ ПАХНЕТ ТОБОЙ,4890,
QUEST PISTOLS,ДНИ ГЛАМУРА,10224,бэк вокал
QUEST PISTOLS,ЖАРКИЕ ТАНЦЫ,68972,бэк вокал
QUEST PISTOLS,КЛЕТКА,6044,
QUEST PISTOLS,МАМА,10958,
QUEST PISTOLS,РЕВОЛЮЦИЯ,6842,
QUEST PISTOLS,РЕВОЛЮЦИЯ,11892,бэк вокал
QUEST PISTOLS,ТЫ ТАК КРАСИВА,6402,
QUEST PISTOLS,Я ТВОЙ НАРКОТИК,6841,
QUEST PISTOLS,Я УСТАЛ,4297,
QUEST PISTOLS,Я УСТАЛ,10151,бэк вокал
RADIOFRESH,ОБЖИГАЙ МЕНЯ ГУБАМИ,68876,бэк вокал
REAL O,МУЖЧИНЫ ЛЮБЯТ ГЛАЗАМИ,6725,
REAL O,ПЛАТЬЕ,6350,
REAL O,УЛЫБНИСЬ,11988,
REAL O,Я БЫ,6210,
REAL O,Я БЫ,66182,
REAL O,Я ВСЕ ЕЩЕ ЛЮБЛЮ ТЕБЯ,6277,
RED FOX,ДЕРЖИ МЕНЯ КРЕПЧЕ,68395,бэк вокал
RED FOX,КОГДА ПОГАСНУТ В ДОМЕ ОГНИ,68396,
RED FOX,НЕТ НЕВОЗМОЖНОГО,68598,бэк вокал
RED FOX,ПЕРЕЗАГРУЗИСЬ,68599,бэк вокал
RED FOX,СОГРЕЙ МОЕ СЕРДЦЕ,68397,
REVOЛЬVERS,КОТЕНОК,68752,бэк вокал
REVOЛЬVERS,ЛЮБИ МЕНЯ,68753,бэк вокал
REVOЛЬVERS,НЕ УХОДИ,2829,
REVOЛЬVERS,НЕ УХОДИ,11165,бэк вокал
REVOЛЬVERS,ОПЯТЬ ОБМАНЕШЬ,69026,бэк вокал
REVOЛЬVERS,ПРИКОСНОВЕНЬЯ,12627,бэк вокал
REVOЛЬVERS,СТРАННЫЕ ЛЮДИ,12626,бэк вокал
REVOЛЬVERS,ЦЕЛУЕШЬ МЕНЯ,11343,бэк вокал
REVOЛЬVERS,Я ЗНАЮ,11344,бэк вокал
SHAMI  RINO,И Я ТЕБЯ ТОЖЕ,68842,бэк вокал
SMASH,THE ONE TO CRY,11717,бэк вокал
SMASH,ВОЗВРАЩАЙСЯ ДОМОЙ,12224,
SMASH,МОЛИТВА,3297,
SMASH,МОЛИТВА,8394,
SMS,ВЛЮБИЛАСЬ Я,66862,бэк вокал
SMS,ДРУГ БЕЗ ДРУГА,68105,
SMS,ЛЮБИЙ  КОХАЙ МЕНЕ,8942,бэк вокал
SMS,ОБИДА,68106,бэк вокал
SMS,ПОЗОВИ МЕНЯ,68326,бэк вокал
SMS,ТЕЛО,67383,бэк вокал
SMS,Я ВОЗВРВЩАЮСЬ,68107,бэк вокал
SMS,Я СНОВА ЗОВУ ТЕБЯ,68250,бэк вокал
SONA,ВСЕ ПРОЙДЕТ,6562,
SONA,ГРЕШНИК МОЙ,11616,бэк вокал
SONA,ПАДАЮ Я,68128,
SONA,САМАЯ,11617,бэк вокал
SONA,СЕРДЦЕ ПЛАЧЕТ,11460,бэк вокал
STAR ANGELS,ГОЛОС ЛЮБВИ,68398,бэк вокал
STAR ANGELS,НЕ СЖИГАЙ,68500,бэк вокал
STAR ANGELS,НЕ СКУЧАЙ И НЕ ЖАЛЕЙ,68570,бэк вокал
STAR ANGELS,ОЙ МАМО ЛЮБЛЮ ГРИЦЯ,68571,
STONE BRANDON,Я ЭТУ ЖЕНЩИНУ ЛЮБИЛ,10916,
VIP,ЗОЛОТАЯ МОНЕТА,10001,
VIP,ИЗ-ЗА ТЕБЯ,66953,
VIP,МИШЕЛЬ,9653,бэк вокал
VIP,МОЯ,68973,
VIP,ОКЕАН,68882,
VIP,ПО БЕРЕГАМ,68883,
VIP,ПРОЩАЙ,9654,
VIP,РУСАЛКА,68217,бэк вокал
VIP,СМОТРЮ В ТВОИ ГЛАЗА,68218,
X МИССИЯ,НАДО ПРОЩАТЬСЯ,12412,
X МИССИЯ,ТЫ ПЕРВАЯ,2704,
ZDOB SI ZDUB,SO LUCKY,12377,бэк вокал
ZDOB SI ZDUB,ВИДЕЛИ НОЧЬ,2779,
А СТУДИО,FASHION GIRL,6317,
А СТУДИО,SOS,11195,бэк вокал
А СТУДИО,АНГЕЛ,4253,
А СТУДИО,АНГЕЛ,10363,
А СТУДИО,БЕГУ К ТЕБЕ,6013,
А СТУДИО,БЕЛАЯ РЕКА,119,
А СТУДИО,БЕЛАЯ РЕКА,8633,
А СТУДИО,БЛИЖЕ,66039,бэк вокал
А СТУДИО,БЫЛ МОЙ СОН,12628,
А СТУДИО,В РАЙСКОМ САДУ,11963,бэк вокал
А СТУДИО,ВЧЕРА,12395,бэк вокал
А СТУДИО,ГРЕШНАЯ СТРАСТЬ,2373,
А СТУДИО,ГРЕШНАЯ СТРАСТЬ,11832,
А СТУДИО,ДЕВОЧКА-ТАНГО,11768,бэк вокал
А СТУДИО,ДЖУЛИЯ,107,
А СТУДИО,ДЖУЛИЯ,8195,
А СТУДИО,ДУША,4464,
А СТУДИО,ДУША,10346,бэк вокал
А СТУДИО,ЕЩЕ ЛЮБЛЮ,4039,
А СТУДИО,ЕЩЕ ЛЮБЛЮ,10068,бэк вокал
А СТУДИО,КОРАБЛИ ЛЮБВИ,1813,
А СТУДИО,КОРАБЛИ ЛЮБВИ,10444,бэк вокал
А СТУДИО,КОТ НА КРЫШЕ,2405,
А СТУДИО,КОТ НА КРЫШЕ,11484,
А СТУДИО,ЛЕТНИЙ ЛИВЕНЬ,1759,
А СТУДИО,ЛЕТНИЙ ЛИВЕНЬ,12257,бэк вокал
А СТУДИО,ЛЕТО В СЛЕЗАХ,2376,
А СТУДИО,ЛЕТО В СЛЕЗАХ,11485,бэк вокал
А СТУДИО,ЛЕТО УМЧАЛОСЬ В ОСЕНЬ,11194,бэк вокал
А СТУДИО,ЛЮБОВЬ НАКРЫВАЕТ,67399,
А СТУДИО,ЛЮБОВЬ-РЕКА,3497,
А СТУДИО,ЛЮБОВЬ-РЕКА,11188,бэк вокал
А СТУДИО,МОЙ ДРУГ,4665,
А СТУДИО,МОЛИТВА,9120,
А СТУДИО,НЕЛЮБИМАЯ,743,
А СТУДИО,НЕЛЮБИМАЯ,8194,
А СТУДИО,НОЧЬ-ПОДРУГА,8787,бэк вокал
А СТУДИО,ОСВОБОДИ СЕРДЦЕ МОЕ,1600,
А СТУДИО,ОСЕНЬ,117,
А СТУДИО,ОСЕНЬ,9274,
А СТУДИО,ОСТРОВ НАДЕЖДЫ,167,
А СТУДИО,ОТПУСТИ,3509,
А СТУДИО,ОТПУСТИ,9122,бэк вокал
А СТУДИО,ПИНГ-ПОНГ,964,
А СТУДИО,ПОГИБАЮ,11893,бэк вокал
А СТУДИО,ПОЛНОЛУНИЕ,3511,
А СТУДИО,ПОЛНОЛУНИЕ,9778,бэк вокал
А СТУДИО,ПОМНИ ЭТО,3014,
А СТУДИО,ПОМНИ ЭТО,10445,
А СТУДИО,ПОЧЕМУ,11473,
А СТУДИО,ПРОСТО ДОЖДЬ,68226,бэк вокал
А СТУДИО,ПРОСТО ПРОЩАЙ,68313,
А СТУДИО,РАССКАЖИТЕ ПТИЦЫ,11358,бэк вокал
А СТУДИО,СВОБОДНАЯ ПТИЦА,118,
А СТУДИО,СЕРЕНАДА,171,
А СТУДИО,СНЕГ В ПУСТЫНЕ,2165,
А СТУДИО,СНЕГ В ПУСТЫНЕ,9860,бэк вокал
А СТУДИО,СОЛДАТ ЛЮБВИ,150,
А СТУДИО,СОЛДАТ ЛЮБВИ,8120,
А СТУДИО,СТАНЬ МОЕЙ МОЛИТВОЙ,2149,
А СТУДИО,СТОП  НОЧЬ,101,
А СТУДИО,ТАК ЖЕ КАК ВСЕ,6189,
А СТУДИО,ТАК ЖЕ КАК ВСЕ,11137,бэк вокал
А СТУДИО,ТАКИЕ ДЕЛА,68371,бэк вокал
А СТУДИО,ТЫ,4365,
А СТУДИО,ТЫ И Я,2413,
А СТУДИО,ТЫ И Я,10714,бэк вокал
А СТУДИО,У ПРИРОДЫ НЕТ ПЛОХОЙ ПОГОДЫ,68220,
А СТУДИО,УЛЕТАЮ,3589,
А СТУДИО,УЛЕТАЮ,8788,бэк вокал
А СТУДИО,ФИЛЬМ  ФИЛЬМ  ФИЛЬМ,6554,
А СТУДИО,ХУДОЖНИК,12396,
А СТУДИО,ЭТИ ТЕПЛЫЕ ЛЕТНИЕ ДНИ,182,
А СТУДИО,ЮЖНОЕ СОЛНЦЕ,12397,бэк вокал
А СТУДИО,Я ИСКАЛА ТЕБЯ,67148,
А СТУДИО  КРУТОЙ И.,ПАПА  МАМА,68574,бэк вокал
А СТУДИО  ОТПЕТЫЕ МОШЕННИКИ,СЕРДЦЕМ К СЕРДЦУ,4435,
А СТУДИО  ОТПЕТЫЕ МОШЕННИКИ,СЕРДЦЕМ К СЕРДЦУ,10544,бэк вокал
АБДУЛЛА,БАКУ,67145,бэк вокал
АБДУЛЛА,ГУБКИ НЕ ЦЕЛОВАНЫ,8493,бэк вокал
АБДУЛЛА,КАТЯ-КАТЕНЬКА,68526,бэк вокал
АБДУЛЛА,МАМА,68494,бэк вокал
АБДУЛЛА,РОЗА-РОЗОЧКА,69011,бэк вокал
АБРАМОВ ГЕОРГИЙ,ШУМЕЛ СУРОВО БРЯНСКИЙ ЛЕС,1607,
АБРАМОВА ТАТЬЯНА,ГРЕБЕШОК,1149,
АБРАМОВА ТАТЬЯНА,ПИСЬМО,1159,
АВГУСТ,АБСОЛЮТ,68400,бэк вокал
АВГУСТ,АВГУСТ,68399,бэк вокал
АВГУСТ,ГАСНЕТ ДЕНЬ,68501,бэк вокал
АВГУСТ,ГОНКА,68843,
АВГУСТ,ДОРОГА В НИКУДА,68844,
АВИАТОР,БЕРЕГА,10095,бэк вокал
АВИАТОР,ВОЗВРАЩАЙСЯ,8949,
АВИАТОР,ДЕНЬ РОЖДЕНИЯ,11667,бэк вокал
АВИАТОР,ЛЕТЯЩЕЙ ПОХОДКОЙ,66694,
АВИАТОР,ЛИВЕНЬ НАВСЕГДА,12460,бэк вокал
АВИАТОР,МАНИЯ,10010,
АВИАТОР,НЕ ИСЧЕЗАЙ,11083,
АВИАТОР,ПОДАРОК,10304,
АВИАТОР,СКАЖИ ЗАЧЕМ,67756,бэк вокал
АВИАТОР,Я УЛЕЧУ,10530,
