3 DOORS DOWN,LIVE FOR TODAY  ,,59206
3 DOORS DOWN,LOSER,,53469
3 DOORS DOWN,ROAD I'M ON THE,,55427
3 DOORS DOWN,WHEN I'M GONE,,55791
3 OF HEARTS,ARIZONA RAIN,,54440
3 OF HEARTS,LOVE IS ENOUGH,,54335
30 SECONDS TO MARS,CLOSER TO THE EDGE,,29597
30 SECONDS TO MARS,FROM YESTERDAY,,28440
30 SECONDS TO MARS,KILL THE  ,,59433
30 SECONDS TO MARS,KINGS & QUEENS,,21668
38 SPECIAL,CAUGHT UP IN YOU,,48292
38 SPECIAL,HOLD ON LOOSELY,,48290
38 SPECIAL,IF I'D BEEN THE ONE,,53465
38 SPECIAL,ROCKIN' INTO THE NIGHT,,51898
38 SPECIAL,SECOND CHANCE,,53118
38 SPECIAL,WILD-EYED SOUTHERN BOYS,,51908
3LW,I DO (WANNA GET CLOSE TO YOU),,58137
3LW,NO MORE (BABY I'MA DO RIGHT),,53907
3LW,PLAYAS GON' PLAY,,58118
3OH!3,DON'T TRUST ME,,21397
3OH!3 & KATY PERRY,STARSTRUKK,,21572
3OH!3 FEAT. KE$HA,MY FIRST KISS ,,29947
3RD STRIKE,NO LIGHT,,58248
3RD STRIKE,REDEMPTION,,58259
3SL,TAKE IT EASY,,15827
3T,ANYTHING,,13714
3T,TEASE ME,,49697
3T & MICHAEL JACKSON,WHY,,14175
4 NON BLONDES,WHAT'S UP,,13067
4 P.M.,LAY DOWN YOUR LOVE,,48547
4 P.M.,SUKIYAKI,,46376
4 RUNNER,CAIN'S BLOOD,,48640
4 RUNNER,HEART WITH 4-WHEEL DRIVE A,,56830
4 RUNNER,RIPPLES,,49268
4 RUNNER,THAT WAS HIM,,49996
5 STAIRSTEPS THE,OOH CHILD,,55877
5 STAR,RAIN OR SHINE,,27721
50 CENT,CANDY SHOP,,16447
50 CENT,DISCO INFERNO,,58868
50 CENT,IF I CAN'T,,47161
50 CENT,IN DA CLUB,,16069
50 CENT,JUST A LIL BIT,,16479
50 CENT,OUTTA CONTROL  ,,59212
50 CENT,P.I.M.P,,55709
50 CENT,PIGGY BANK  ,,59053
50 CENT,WANKSTA,,55383
50 CENT,WHAT UP GANGSTA,,58438
50 CENT,WINDOW SHOPPER  ,,59311
50 CENT & LIL' KIM,MAGIC STICK,,55797
50 CENT & NATE DOGG,21 QUESTIONS,,16080
50 CENT & OLIVIA,BEST FRIEND  ,,59439
50 CENT FEAT. EMINEM & ADAM LEVINE,MY LIFE,,22789
50 CENT FEAT. SNOOP DOGG AND YOUNG JEEZY,MAJOR DISTRIBUTION,,22813
5TH DIMENSION,AQUARIUS,,19475
5TH DIMENSION,I DIDN'T GET TO SLEEP AT ALL,,19477
5TH DIMENSION,NEVER MY LOVE,,19481
5TH DIMENSION,ONE LESS BELL TO ANSWER,,19474
5TH DIMENSION,STONED SOUL PICNIC,,19480
5TH DIMENSION,UP UP AND AWAY,,19479
5TH DIMENSION,WEDDING BELL BLUES,,19473
5TH DIMENSION,YOU DON'T HAVE TO BE A STAR ,,19476
5TH DIMENSION THE,LAST NIGHT I DIDN'T GET TO SLEEP AT AL,,53496
5TH DIMENSION THE,UP UP & AWAY,,20710
69 BOYZ,TOOTSIE ROLL,,53373
8 STOPS 7,QUESTION EVERYTHING,,47075
98 DEGREES,BECAUSE OF YOU,,14969
98 DEGREES,GIVE ME JUST ONE NIGHT,,53618
98 DEGREES,HARDEST THING THE,,52412
98 DEGREES,I DO (CHERISH YOU),,52746
98 DEGREES,INVISIBLE MAN,,50942
98 DEGREES,MY EVERYTHING,,53987
98 DEGREES,TAKE MY BREATH AWAY,,58031
98 DEGREES,THIS GIFT,,53161
98 DEGREES,WAY YOU WANT ME TO THE,,54301
A,NOTHING,,15815
A CHORUS LINE,DANCE 10 LOOKS 3,,29228
A CHORUS LINE,LET ME DANCE FOR YOU,,29231
A CHORUS LINE ,NOTHING ,,28385
A MOVER LA COLITA,EL SUPER SHOW DE LOS VAZKEZ ,,45084
A TEENS,AROUND THE WORLD,,15734
A TEENS,BOUNCING OFF THE CEILING,,54064
A TEENS,HALFWAY AROUND THE WORLD,,58036
A TEENS,LAND OF MAKE BELIEVE,,15780
A TEENS,MAMA MIA,,15268
A.B. QUINTANILLA ,AMOR PROHIBIDO,,45648
A.B. QUINTANILLA ,COMO LA FLOR,,45650
A1,CAUGHT IN THE MIDDLE,,15767
A1,EVERY TIME,,15260
A1,LIKE A ROSE,,15353
A1,MAKE IT GOOD,,15846
A1,NO MORE,,15573
A1,READY OR NOT,,15761
A1,SAME OLD BRAND NEW YOU,,15536
A1,SUMMERTIME OF OUR LIVES,,15151
A1,TAKE ON ME,,15514
A3,WOKE UP THIS MORNING,,58099
AALIYAH,AT YOUR BEST,,50765
AALIYAH,HOT LIKE FIRE,,57281
AALIYAH,I CARE 4 U,,58388
AALIYAH,I DON'T WANNA,,15538
AALIYAH,IF YOUR GIRL ONLY KNEW,,50207
AALIYAH,JOURNEY TO THE PAST,,51868
AALIYAH,MISS YOU,,55319
AALIYAH,MORE THAN A WOMAN,,15720
AALIYAH,ONE I GAVE MY HEART TO THE,,51288
AALIYAH,ROCK THE BOAT,,54545
AALIYAH,TRY AGAIN,,53385
AALIYAH,TURN THE PAGE,,47053
AALIYAH & TANK,COME OVER,,55759
AALIYAH & TIMBERLAND,WE NEED A RESOLUTION,,15666
ABANDONED POOLS,REMEDY THE,,54984
ABBA,ANGEL EYES,,57719
ABBA,AS GOOD AS NEW,,57714
ABBA,CHIQUITA                                      ,,18853
ABBA,DANCING QUEEN,,12040
ABBA,DANCING QUEEN,,14531
ABBA,DAY BEFORE YOU CAME THE ,,29955
ABBA,DOES YOUR MOTHER KNOW                         ,,18854
ABBA,FERNANDO,,14047
ABBA,GIMME GIMME GIMME                             ,,18855
ABBA,HAPPY NEW YEAR,,12041
ABBA,HAPPY NEW YEAR,,27099
ABBA,HASTA MANANA,,20923
ABBA,HAVE A DREAM,,14106
ABBA,HEAD OVER HEELS,,57715
ABBA,HEY HEY HELEN,,12154
ABBA,HONEY HONEY                                   ,,18856
ABBA,I DO I DO I DO I DO I DO                      ,,18857
ABBA,KNOWING ME KNOWING YOU,,13310
ABBA,LAY ALL YOUR LOVE ON ME                       ,,18858
ABBA,MAMMA MIA,,13407
ABBA,MONEY MONEY MONEY,,13802
ABBA,NAME OF THE GAME THE,,14435
ABBA,ONE OF US,,57716
ABBA,RING RING                                     ,,18859
ABBA,ROCK ME,,57718
ABBA,SO LONG,,57720
ABBA,SOS                                           ,,18860
ABBA,SUMMER NIGHT CITY,,57717
ABBA,SUPER TROUPER,,13353
ABBA,TAKE A CHANCE ON ME,,14439
ABBA,THANK YOU FOR THE MUSIC,,13829
ABBA,VOULEZ VOUS                                   ,,18861
ABBA,WATERLOO,,13352
ABBA,WINNER TAKES IT ALL,,13447
ABBOT RUSS,ATMOSPHERE,,57893
ABBOTT GREGORY,SHAKE YOU DOWN,,48877
ABC,ALL OF MY HEART,,14197
ABC,BE NEAR ME,,52600
ABC,LOOK OF LOVE,,54483
ABC,POISON ARROW,,47763
ABC,WHEN SMOKEY SINGS,,27173
ABDUL PAULA,COLD HEARTED,,49553
ABDUL PAULA,FOREVER YOUR GIRL,,27158
ABDUL PAULA,OPPOSITES ATTRACT,,14646
ABDUL PAULA,PROMISE OF A NEW DAY THE,,46469
ABDUL PAULA,RUSH RUSH,,13524
ABDUL PAULA,STRAIGHT UP,,13000
ABDUL PAULA,WILL YOU MARRY ME,,49656
ABS,7 WAYS,,16149
ABS,LITTLE MISS PERFECT,,16112
ABS,WHAT YOU GOT,,15901
AC/DC,BACK IN BLACK,,12112
AC/DC,BACK IN BLACK                                 ,,18862
AC/DC,BIG BALLS,,52511
AC/DC,BIG GUN                                       ,,18863
AC/DC,DIRTY DEEDS DONE DIRT CHEAP                   ,,18864
AC/DC,FOR THOSE ABOUT TO ROCK                       ,,18865
AC/DC,GIRLS GOT RHYTHM                              ,,18866
AC/DC,HARD AS A ROCK,,46780
AC/DC,HAVE A DRINK ON ME,,53563
AC/DC,HEATSEEKER,,27912
AC/DC,HELLS BELLS                                   ,,18867
AC/DC,HIGH VOLTAGE                                  ,,18868
AC/DC,HIGHWAY TO HELL                               ,,18869
AC/DC,IT'S A LONG WAY TO THE TOP,,58753
AC/DC,JACK THE,,27911
AC/DC,JAILBREAK                                     ,,18870
AC/DC,LET THERE BE ROCK,,27910
AC/DC,MELTDOWN,,21530
AC/DC,MONEY TALKS                                   ,,18871
AC/DC,PROBLEM CHILD,,58755
AC/DC,RIDE ON,,55556
AC/DC,ROCK & ROLL AIN'T NOISE POLLUTION,,54295
AC/DC,ROCKER,,27796
AC/DC,SAFE IN NEW YORK CITY,,54279
AC/DC,SHOOT TO THRILL                               ,,18872
AC/DC,SIN CITY,,54293
AC/DC,SINK THE PINK,,54294
AC/DC,STIFF UPPER LIP,,15356
AC/DC,THUNDERSTRUCK                                 ,,18873
AC/DC,TNT,,53846
AC/DC,WHO MADE WHO                                  ,,18874
AC/DC,WHOLE LOTTA ROSIE                             ,,18875
AC/DC,YOU SHOOK ME ALL NIGHT LONG,,12134
AC/DC,YOU SHOOK ME ALL NIGHT LONG                   ,,18876
ACCEPT,BALLS TO THE WALL,,54420
ACDA & DE MUNNIK,NIET OF NOOIT GEWEEST,,28572
ACE,HOW LONG,,13320
ACE OF BASE,ALL THAT SHE WANTS,,13059
ACE OF BASE,ALWAYS HAVE ALWAYS WILL,,14916
ACE OF BASE,ANGEL OF HARLEM,,56641
ACE OF BASE,BEAUTIFUL LIFE,,13495
ACE OF BASE,CRUEL SUMMER,,51890
ACE OF BASE,DON'T TURN AROUND,,13122
ACE OF BASE,EVERY TIME IT RAINS,,14973
ACE OF BASE,LIFE IS A FLOWER,,14815
ACE OF BASE,LIVING IN DANGER,,13148
ACE OF BASE,LUCKY LOVE,,49488
ACE OF BASE,NEVER GONNA SAY I'M SO SORRY,,57033
ACE OF BASE,SIGN THE,,13078
ACE OF BASE,WHENEVER YOU'RE NEAR ME,,57363
ACE JOHNNY,PLEDGING MY LOVE,,53130
ACUFF ROY,GREAT SPECKLED BIRD THE,,46270
ACUFF ROY,WABASH CANNONBALL,,48960
AD LIBS THE,BOY FROM NEW YORK CITY THE,,47489
ADAMO                              ,MES MAINS SUR TES HANCHES,,19992
ADAMO                                ,VOUS PERMETTEZ MONSIEUR,,20484
ADAMO                                    ,ACCROCHE UNE LARMES,,19989
ADAMO                                      ,SANS TOI MA MIE,,19993
ADAMO                                        ,MAUVAIS GARCON,,19991
ADAMO                                        ,TOMBE LA NEIGE,,19994
ADAMO                                          ,C'EST MA VIE,,19990
ADAMS B. & STING & R. STEWART,ALL FOR LOVE,,13090
ADAMS BEN,SORRY,,16481
ADAMS BRYAN,18 TILL I DIE,,27188
ADAMS BRYAN,ALL FOR LOVE,,19810
ADAMS BRYAN,BACK TO YOU,,14723
ADAMS BRYAN,BEST OF ME THE,,15255
ADAMS BRYAN,CAN'T STOP THIS THING WE STARTED,,13168
ADAMS BRYAN,CLOUD NO.9,,15091
ADAMS BRYAN,CUTS LIKE A KNIFE,,19809
ADAMS BRYAN,DO I HAVE TO SAY THE WORDS,,49582
ADAMS BRYAN,EVERYTHING I DO I DO IT FOR YOU,,13013
ADAMS BRYAN,FLYING,,29805
ADAMS BRYAN,HAVE YOU EVER REALLY LOVED A WOMAN,,16804
ADAMS BRYAN,HEAVEN,,19806
ADAMS BRYAN,HERE I AM,,57735
ADAMS BRYAN,I'LL ALWAYS BE RIGHT THERE,,46921
ADAMS BRYAN,INSIDE OUT,,15109
ADAMS BRYAN,IT'S ONLY LOVE,,46792
ADAMS BRYAN,LET'S MAKE A NIGHT TO REMEMBER,,16802
ADAMS BRYAN,ON A DAY LIKE TODAY,,14858
ADAMS BRYAN,ONLY THING THAT LOOKS GOOD ON ME IS,,16803
ADAMS BRYAN,PLEASE FORGIVE ME,,13075
ADAMS BRYAN,RUN TO YOU,,19807
ADAMS BRYAN,STRAIGHT FROM THE HEART,,19808
ADAMS BRYAN,SUMMER OF '69,,13188
ADAMS BRYAN,THERE WILL NEVER BE ANOTHER TONIGHT,,49246
ADAMS BRYAN,THIS TIME I'M IN IT FOR LOVE,,56225
ADAMS BRYAN,THOUGHT I'D DIED & GONE TO HEAVEN,,49264
ADAMS BRYAN & MELANIE C.,WHEN YOU'RE GONE,,14898
ADAMS OLETA,CIRCLE OF ONE,,49659
ADAMS OLETA,DAY I STOP LOVING YOU THE,,49335
ADAMS OLETA,EMBRACEABLE YOU,,57613
ADAMS OLETA,GET HERE,,47930
ADAMS OLETA,NEVER KNEW LOVE,,49380
ADAMS OLETA,WE WILL MEET AGAIN,,57614
ADAMS RYAN,ANSWERING BELL,,54827
ADAMS RYAN,NEW YORK NEW YORK,,54734
ADAMS RYAN,OH MY SWEET CAROLINA,,28593
ADAMS RYAN,ROCKET MAN,,47138
ADAMS RYAN,SO ALIVE,,47167
ADAMS YOLANDA,OPEN MY HEART,,53851
ADAMS YOLANDA,SOMEONE WATCHING OVER YOU  ,,59280
ADAMSKI,KILLER,,27466
ADDOTTA KIP,WET DREAM,,54355
ADELE,BEST FOR LAST,,22643
ADELE,CHASING PAVEMENTS,,20741
ADELE,COLD SHOULDER,,20776
ADELE,CRAZY FOR YOU,,22684
ADELE,DAYDREAMER,,22642
ADELE,DON'T YOU REMEMBER,,28788
ADELE,FIRST LOVE,,22685
ADELE,HE WON'T GO,,22721
ADELE,HIDING MY HEART,,22737
ADELE,HOMETOWN GLORY,,20937
ADELE,LOVESONG,,28764
ADELE,MAKE YOU FEEL MY LOVE,,21954
ADELE,MY SAME,,28789
ADELE,ONE AND ONLY,,22312
ADELE,PROMISE THIS,,22199
ADELE,RIGHT AS RAIN,,22644
ADELE,ROLLING IN THE DEEP,,22054
ADELE,RUMOUR HAS IT,,22411
ADELE,SET FIRE TO THE RAIN,,22238
ADELE,SKYFALL,,22664
ADELE,SOMEONE LIKE YOU,,22151
ADELE,TURNING TABLES,,22291
ADEMA,GIVING IN,,58226
ADEMA,PROMISES,,58340
ADEMA,UNSTABLE,,58321
ADEMA,WAY YOU LIKE IT THE,,46857
ADKINS TRACE,ARLINGTON  ,,59155
ADKINS TRACE,BIG TIME,,52087
ADKINS TRACE,CHROME,,55223
ADKINS TRACE,DON'T LIE,,52898
ADKINS TRACE,EVERY LIGHT IN THE HOUSE IS ON,,50144
ADKINS TRACE,HELP ME UNDERSTAND,,54770
ADKINS TRACE,HONKY TONK BADONKADONK  ,,59285
ADKINS TRACE,HOT MAMA,,55839
ADKINS TRACE,I LEFT SOMETHING TURNED ON AT HOME,,50796
ADKINS TRACE,I'M GONNA LOVE YOU ANYWAY,,53557
ADKINS TRACE,I'M TRYIN',,54436
ADKINS TRACE,JUST FISHIN',,28749
ADKINS TRACE,LADIES LOVE COUNTRY BOYS,,28635
ADKINS TRACE,LONELY WON'T LEAVE ME ALONE,,51454
ADKINS TRACE,MORE,,53197
ADKINS TRACE,REST OF MINE THE,,51087
ADKINS TRACE,ROUGH & READY,,58522
ADKINS TRACE,SONGS ABOUT ME,,58881
ADKINS TRACE,SWING  ,,59514
ADKINS TRACE,THEN THEY DO,,55497
ADKINS TRACE,THERE'S A GIRL IN TEXAS,,49740
ADKINS TRACE,THIS AIN'T NO THINKIN' THING,,50720
ADORABLE LADRON,RIVA Y CAMPOS & WARNER CHAPPELL ,,45503
ADRIANA,HEADSTRONG,,58245
ADVENTURES OF STEVIE V THE,DIRTY CASH,,21050
AEROSMITH,AMAZING,,54382
AEROSMITH,ANGEL,,18777
AEROSMITH,ANGEL'S EYE,,53834
AEROSMITH,BABY PLEASE DON'T GO,,21316
AEROSMITH,BACK IN THE SADDLE,,18784
AEROSMITH,BIG TEN INCH RECORD,,47990
AEROSMITH,CRAZY,,13309
AEROSMITH,CRYING,,18782
AEROSMITH,DRAW THE LINE,,51133
AEROSMITH,DREAM ON,,12089
AEROSMITH,DREAM ON,,18773
AEROSMITH,DUDE (LOOKS LIKE A LADY),,18778
AEROSMITH,EAT THE RICH,,54383
AEROSMITH,FALLING IN LOVE,,53602
AEROSMITH,FLY AWAY FROM HERE,,58216
AEROSMITH,GIRLS OF SUMMER,,54986
AEROSMITH,HOLE IN MY SOUL,,51576
AEROSMITH,I DON'T WANT TO MISS A THING,,14832
AEROSMITH,I DON'T WANT TO MISS A THING,,21063
AEROSMITH,JADED,,18787
AEROSMITH,JANIE'S GOT A GUN,,18781
AEROSMITH,JUST PUSH PLAY,,54268
AEROSMITH,LAST CHILD,,55191
AEROSMITH,LIVIN' ON THE EDGE,,18785
AEROSMITH,LOVE IN AN ELEVATOR,,18786
AEROSMITH,LUV LIES,,56551
AEROSMITH,MAMA KIN,,21066
AEROSMITH,OTHER SIDE,,18776
AEROSMITH,PINK,,21062
AEROSMITH,RAG DOLL,,18780
AEROSMITH,SAME OLD SONG AND DANCE,,18779
AEROSMITH,SUNSHINE,,54604
AEROSMITH,SWEET EMOTION,,18774
AEROSMITH,TOYS IN THE ATTIC,,53603
AEROSMITH,TRAIN KEPT A ROLLIN',,56462
AEROSMITH,WHAT IT TAKES,,18783
AEROSMITH,WHAT KIND OF LOVE ARE YOU ON,,51938
AEROSMITH AND RUN DMC,WALK THIS WAY,,18775
AFFAIR TIFFANY,START A FIRE  ,,59493
AFI,GIRL'S NOT GREY,,58293
AFI,LEAVING SONG THE (PT 2),,58319
AFI,MISS MURDER  ,,59494
AFI,SILVER & COLD,,58358
AFRICA,HOLD THE LINE,,15373
AFRO-CELT & PETER G,WHEN YOU'RE FALLING,,58219
AFROJACK FEAT. EVA SIMMONS,TAKE OVER CONTROL,,29640
AFROMAN,BECAUSE I GOT HIGH,,15708
AFTER 7,CAN'T STOP,,46254
AFTER 7,HOW DO YOU TELL THE ONE,,49601
AFTER 7,READY OR NOT,,46280
AFTER 7,TIL YOU DO ME RIGHT,,48734
AFTER THE FIRE,DER KOMMISSAR,,52393
AFTERS THE,BEAUTIFUL  ,,59457
AFTERS THE,LIGHT UP THE SKY,,28492
AFUERA,CAIFANES ,,45266
AGNES,RELEASE ME,,21395
AGUILAR PEPE,AMOR CON AMOR SE PAGA ,,45785
AGUILAR PEPE,EL GUSTO ,,45786
AGUILAR PEPE,LA BALA ,,45794
AGUILAR PEPE,TU SOLO TU ,,45793
AGUILERA CHRISTINA,AIN'T NO OTHER MAN               ,,19821
AGUILERA CHRISTINA,AT LAST,,22648
AGUILERA CHRISTINA,BEAUTIFUL,,16008
AGUILERA CHRISTINA,BLESSED,,53819
AGUILERA CHRISTINA,BOUND TO YOU,,29649
AGUILERA CHRISTINA,CANDY MAN,,20521
AGUILERA CHRISTINA,CAN'T HOLD US DOWN,,16109
AGUILERA CHRISTINA,CAR WASH,,58798
AGUILERA CHRISTINA,CHRISTMAS SONG,,21102
AGUILERA CHRISTINA,COME ON OVER,,15486
AGUILERA CHRISTINA,CONTIGO EN LA DISTANCIA,,46804
AGUILERA CHRISTINA,CUANDO NO ES CONTIGO,,46799
AGUILERA CHRISTINA,DIRRTY,,55182
AGUILERA CHRISTINA,DYNAMITE,,29485
AGUILERA CHRISTINA,FALSAS ESPERANZAS,,46803
AGUILERA CHRISTINA,FIGHTER,,16045
AGUILERA CHRISTINA,GENIE IN A BOTTLE,,12068
AGUILERA CHRISTINA,GENIE IN A BOTTLE,,15192
AGUILERA CHRISTINA,GENIO ATRAPADO,,46802
AGUILERA CHRISTINA,HURT,,19889
AGUILERA CHRISTINA,I HATE BOYS,,29598
AGUILERA CHRISTINA,I TURN TO YOU,,15408
AGUILERA CHRISTINA,IMPOSSIBLE,,55526
AGUILERA CHRISTINA,KEEPS GETTING BETTER,,21081
AGUILERA CHRISTINA,LADY MARMALADE,,15643
AGUILERA CHRISTINA,LOVE WILL FIND A WAY,,53821
AGUILERA CHRISTINA,NOT MYSELF TONIGHT,,21750
AGUILERA CHRISTINA,OH MOTHER                       ,,20681
AGUILERA CHRISTINA,PERO ME ACUERDO DE TI,,46507
AGUILERA CHRISTINA,POR SIEMPRE TU,,46800
AGUILERA CHRISTINA,REAL SLIM SHADY THE (PLEASE SHUT UP),,57599
AGUILERA CHRISTINA,REFLECTION,,18117
AGUILERA CHRISTINA,SI NO TE HUBIERA CONOCIDO,,46805
AGUILERA CHRISTINA,SO EMOTIONAL,,53820
AGUILERA CHRISTINA,SOMEBODY'S SOMEBODY,,46781
AGUILERA CHRISTINA,UNA MUJER,,46801
AGUILERA CHRISTINA,VEN CONMIGO (SOLAMENTE TU),,46798
AGUILERA CHRISTINA,VOICE WITHIN THE,,16162
AGUILERA CHRISTINA,WALK AWAY,,22905
AGUILERA CHRISTINA,WE'RE A MIRACLE,,46743
AGUILERA CHRISTINA,WHAT A GIRL WANTS,,15298
AGUILERA CHRISTINA,YOUR BODY,,22736
AGUILERA CHRISTINA & MISSY ELLIOTT,CAR WASH,,16361
AGUILERA CHRISTINA & RICKY MARTIN  ,NOBODY WANTS TO BE LONELY,,19786
AGUSTIN LARA ,AQUEL AMOR,,45428
AGUSTIN LARA ,ARRANCAME LA VIDA,,45435
AGUSTIN LARA ,AVENTURERA,,45436
AGUSTIN LARA ,FAROLITO,,45429
AGUSTIN LARA ,LA CUMBANCHA,,45439
AGUSTIN LARA ,MARIA BONITA,,45132
AGUSTIN LARA ,MUJER,,45431
AGUSTIN LARA ,NOCHE DE RONDA,,45437
AGUSTIN LARA ,PALABRAS DE MUJER,,45438
AGUSTIN LARA ,PIENSA EN MI,,45433
AGUSTIN LARA ,RIVAL,,45432
AGUSTIN LARA ,SOLAMENTE UNA VEZ,,45434
AGUSTIN LARA ,VERACRUZ,,45430
A-HA,ANALOGUE,,16589
A-HA,CRY WOLF,,21580
A-HA,CRYING IN THE RAIN,,22432
A-HA,HUNTING HIGH AND LOW,,21706
A-HA,LIVING DAYLIGHTS THE,,51769
A-HA,TAKE ON ME,,12060
A-HA,TAKE ON ME,,13534
A-HA,THE SUN ALWAYS SHINES ON TV,,27266
A-HA,TOUCHY,,20574
AHORA,ANA GABRIAL ,,45027
AIKEN  CLAY,I WILL CARRY YOU,,58796
AIKEN CLAY,BRIDGE OVER TROUBLED WATER,,55661
AIKEN CLAY,INVISIBLE,,55815
AIKEN CLAY,SOLITAIRE,,55985
AIKEN CLAY,THIS IS THE NIGHT,,55786
AIKEN CLAY,WAY THE,,55925
AINSLEY,KEEP ME A SECRET,,16009
AIR,ALL I NEED,,27714
AIR SUPPLY,ALL OUT OF LOVE,,13181
AIR SUPPLY,EVEN THE NIGHTS ARE BETTER                    ,,18877
AIR SUPPLY,EVERY WOMAN IN THE WORLD                      ,,18878
AIR SUPPLY,GOODBYE,,29951
AIR SUPPLY,HERE I AM                                     ,,18879
AIR SUPPLY,LOST IN LOVE                                  ,,18880
AIR SUPPLY,MAKING LOVE OUT OF NOTHING AT ALL             ,,18881
AIR SUPPLY,NOW AND FOREVER,,29952
AIR SUPPLY,STRONG STRONG WIND,,29953
AIR SUPPLY,SWEET DREAMS                                  ,,18882
AIR SUPPLY,THE BOOK OF LOVE,,29954
AIR SUPPLY,THE ONE THAT YOU LOVE                         ,,18883
AIR SUPPLY,TWO LESS LONELY PEOPLE                        ,,18884
AIRBORNE TOXIC EVENT,SOMETIME AROUND MIDNIGHT,,28066
AKENS JEWEL,BIRDS & THE BEES THE,,50571
AKINS RHETT,BETTER THAN IT USED TO BE,,57277
AKINS RHETT,DON'T GET ME STARTED,,49584
AKINS RHETT,DRIVIN' MY LIFE AWAY,,57292
AKINS RHETT,EVERY COWBOY'S DREAM,,46915
AKINS RHETT,I BRAKE FOR BRUNETTES,,49516
AKINS RHETT,LOVE YOU BACK,,50292
AKINS RHETT,MORE THAN EVERYTHING,,51240
AKINS RHETT,SHE SAID YES,,48921
AKINS RHETT,THAT AIN'T MY TRUCK,,48720
AKINS RHETT,THOUSAND MEMORIES A,,49412
AKINS RHETT,WHAT THEY'RE TALKIN' ABOUT,,49562
AKON,ANGEL,,29613
AKON,BANANZA,,16511
AKON,DON'T MATTER,,20536
AKON,LOCKED UP,,16425
AKON,LONELY,,16466
AKON,RIGHT NOW,,21111
AKON,SORRY BLAME IT ON ME,,20636
AKON,WE DON'T CARE,,21435
AKON FEAT. EMINEM,SMACK THAT,,28164
